node_id,state_code,shrp_id,route_key,functional_class,latitude,longitude,merra_id
27_0503,27,0503,_,,47.53189849853515,-95.21343,
27_0504,27,0504,_,,47.528099060058594,-95.19382,
27_0505,27,0505,_,,47.52975082397461,-95.20222,
27_0506,27,0506,_,,47.52880859375,-95.19749,
27_0507,27,0507,_,,47.52450180053711,-95.1905,
27_0508,27,0508,_,,47.53142166137695,-95.21088,
27_0509,27,0509,_,,47.53023147583008,-95.20481,
27_0559,27,0559,_,,47.520999908447266,-95.14794,
27_0560,27,0560,_,,47.519290924072266,-95.12437,
27_0561,27,0561,_,,47.522098541259766,-95.15543,
27_0701,27,0701,_,,46.84605026245117,-96.64294,
27_0702,27,0702,_,,46.74024963378906,-96.51705,
27_0703,27,0703,_,,46.73870849609375,-96.51476,
27_0704,27,0704,_,,46.73514938354492,-96.50953,
27_0705,27,0705,_,,46.733848571777344,-96.50767,
27_0706,27,0706,_,,46.73194885253906,-96.50488,
27_0707,27,0707,_,,46.72945022583008,-96.50121,
27_0708,27,0708,_,,46.728248596191406,-96.4995,
27_0709,27,0709,_,,46.72687911987305,-96.49753,
27_0759,27,0759,_,,46.7216796875,-96.48991,
27_0901,27,0901,_,,44.54779052734375,-93.84959,
27_0902,27,0902,_,,44.568260192871094,-93.84551,
27_0903,27,0903,_,,44.57469177246094,-93.84077,
27_0909,27,0909,_,,44.55450820922851,-93.85052,
27_0910,27,0910,_,,44.55997848510742,-93.85101,
28_0501,28,0501,_,,32.84434127807617,-90.04925,
28_0502,28,0502,_,,32.85908889770508,-90.03977,
28_0503,28,0503,_,,32.86056900024414,-90.03818,
28_0504,28,0504,_,,32.85266876220703,-90.04646,
28_0505,28,0505,_,,32.85414123535156,-90.04509,
28_0506,28,0506,_,,32.85525894165039,-90.04387,
28_0507,28,0507,_,,32.851341247558594,-90.04723,
28_0508,28,0508,_,,32.86228942871094,-90.0365,
28_0509,28,0509,_,,32.858028411865234,-90.0409,
28_0560,28,0560,_,,32.863948822021484,-90.03491,
28_0805,28,0805,_,,34.4451904296875,-89.87261,
28_0806,28,0806,_,,34.44384002685547,-89.87507,
28_0902,28,0902,_,,34.5419807434082,-89.93412,
28_0903,28,0903,_,,34.534568786621094,-89.93138,
28_0959,28,0959,_,,34.52186965942383,-89.9267,
29_0501,29,0501,_,,36.54281997680664,-93.24757,
29_0502,29,0502,_,,36.538330078125,-93.2468,
29_0503,29,0503,_,,36.53369903564453,-93.24598,
29_0504,29,0504,_,,36.506309509277344,-93.22279,
29_0505,29,0505,_,,36.499229431152344,-93.22153,
29_0506,29,0506,_,,36.50992965698242,-93.2252,
29_0507,29,0507,_,,36.51644134521485,-93.22952,
29_0508,29,0508,_,,36.52729034423828,-93.2443,
29_0509,29,0509,_,,36.520511627197266,-93.23448,
29_0601,29,0601,_,,40.172481536865234,-94.02037,
29_0602,29,0602,_,,40.17081069946289,-94.02159,
29_0603,29,0603,_,,40.1627082824707,-94.02763,
29_0604,29,0604,_,,40.165870666503906,-94.02525,
29_0605,29,0605,_,,40.17522811889648,-94.01835,
29_0606,29,0606,_,,40.16122055053711,-94.02869,
29_0607,29,0607,_,,40.2039909362793,-94.014,
29_0608,29,0608,_,,40.19287872314453,-94.01453,
29_0659,29,0659,_,,40.197540283203125,-94.01433,
29_0660,29,0660,_,,40.19466018676758,-94.01446,
29_0661,29,0661,_,,40.180450439453125,-94.01548,
29_0662,29,0662,_,,40.1873893737793,-94.0148,
29_0663,29,0663,_,,40.18259048461914,-94.01502,
29_0664,29,0664,_,,40.18561172485352,-94.01489,
29_0665,29,0665,_,,40.15011978149414,-94.03687,
29_0666,29,0666,_,,40.15633010864258,-94.03227,
29_0701,29,0701,_,,38.023380279541016,-90.48554,
29_0702,29,0702,_,,38.07352066040039,-90.4859,
29_0703,29,0703,_,,38.0271110534668,-90.48746,
29_0704,29,0704,_,,38.0584602355957,-90.48756,
29_0705,29,0705,_,,38.06977844238281,-90.48631,
29_0706,29,0706,_,,38.08940887451172,-90.4842,
29_0707,29,0707,_,,38.08686065673828,-90.48448,
29_0708,29,0708,_,,38.083030700683594,-90.48489,
29_0709,29,0709,_,,38.08451843261719,-90.48471,
29_0759,29,0759,_,,38.025299072265625,-90.48649,
29_0760,29,0760,_,,38.03676986694336,-90.49242,
29_0801,29,0801,_,,36.96797180175781,-93.23196,
29_0802,29,0802,_,,36.966190338134766,-93.23199,
29_0807,29,0807,_,,36.96263122558594,-93.23208,
29_0808,29,0808,_,,36.96442031860352,-93.23204,
29_0901,29,0901,_,,38.824031829833984,-93.22114,
29_0902,29,0902,_,,38.81174087524414,-93.22591,
29_0903,29,0903,_,,38.81822967529297,-93.22343,
29_0959,29,0959,_,,38.85408020019531,-93.21776,
29_0960,29,0960,_,,38.846778869628906,-93.21803,
29_0961,29,0961,_,,38.838600158691406,-93.21834,
29_0962,29,0962,_,,38.79362869262695,-93.22572,
29_0963,29,0963,_,,38.78887176513672,-93.22561,
29_0964,29,0964,_,,38.80083084106445,-93.22591,
30_0113,30,0113,_,,47.39059829711914,-111.56225,
30_0114,30,0114,_,,47.3979606628418,-111.55324,
30_0115,30,0115,_,,47.394989013671875,-111.55688,
30_0116,30,0116,_,,47.39350891113281,-111.55868,
30_0117,30,0117,_,,47.39645004272461,-111.55508,
30_0118,30,0118,_,,47.392051696777344,-111.56047,
30_0119,30,0119,_,,47.402339935302734,-111.5479,
30_0120,30,0120,_,,47.40386962890625,-111.54603,
30_0121,30,0121,_,,47.40679168701172,-111.54244,
30_0122,30,0122,_,,47.40528869628906,-111.5443,
30_0123,30,0123,_,,47.40093994140625,-111.54957,
30_0124,30,0124,_,,47.39939880371094,-111.55147,
30_0502,30,0502,_,,45.80590057373047,-110.01966,
30_0503,30,0503,_,,45.80860137939453,-110.01382,
30_0504,30,0504,_,,45.80963897705078,-110.01145,
30_0505,30,0505,_,,45.81222152709961,-110.00563,
30_0506,30,0506,_,,45.81140899658203,-110.00746,
30_0507,30,0507,_,,45.810550689697266,-110.0094,
30_0508,30,0508,_,,45.807708740234375,-110.01579,
30_0509,30,0509,_,,45.80683898925781,-110.01776,
30_0560,30,0560,_,,45.80371856689453,-110.02322,
30_0561,30,0561,_,,45.80482864379883,-110.02148,
30_0805,30,0805,_,,46.139400482177734,-112.89168,
30_0806,30,0806,_,,46.14162063598633,-112.89166,
30_0901,30,0901,_,,47.41353988647461,-111.534,
30_0902,30,0902,_,,47.408939361572266,-111.53974,
30_0903,30,0903,_,,47.41122055053711,-111.53691,
31_0113,31,0113,_,,40.04024124145508,-97.6144,
31_0114,31,0114,_,,40.05752944946289,-97.61428,
31_0115,31,0115,_,,40.05216979980469,-97.6143,
31_0116,31,0116,_,,40.043949127197266,-97.61436,
31_0117,31,0117,_,,40.054229736328125,-97.61429,
31_0118,31,0118,_,,40.046531677246094,-97.61434,
31_0119,31,0119,_,,40.05588150024414,-97.61428,
31_0120,31,0120,_,,40.04888153076172,-97.61431,
31_0121,31,0121,_,,40.05052947998047,-97.61431,
31_0122,31,0122,_,,40.04217147827149,-97.61439,
31_0123,31,0123,_,,40.059181213378906,-97.61427,
31_0124,31,0124,_,,40.06150817871094,-97.61425,
31_0902,31,0902,_,,40.02888107299805,-97.61446,
31_0903,31,0903,_,,40.026798248291016,-97.61446,
31_0904,31,0904,_,,40.03089141845703,-97.6145,
32_0101,32,0101,_,,40.692588806152344,-117.00224,
32_0102,32,0102,_,,40.67533874511719,-116.98019,
32_0103,32,0103,_,,40.67805099487305,-116.98366,
32_0104,32,0104,_,,40.69070053100586,-116.99982,
32_0105,32,0105,_,,40.676719665527344,-116.98196,
32_0106,32,0106,_,,40.68904113769531,-116.9977,
32_0107,32,0107,_,,40.68291091918945,-116.98987,
32_0108,32,0108,_,,40.68429183959961,-116.99163,
32_0109,32,0109,_,,40.6856689453125,-116.99341,
32_0110,32,0110,_,,40.68733978271485,-116.99554,
32_0111,32,0111,_,,40.67966842651367,-116.98573,
32_0112,32,0112,_,,40.68143844604492,-116.988,
32_0201,32,0201,_,,40.714691162109375,-117.03054,
32_0202,32,0202,_,,40.69942855834961,-117.011,
32_0203,32,0203,_,,40.71052169799805,-117.02518,
32_0204,32,0204,_,,40.70486831665039,-117.01792,
32_0205,32,0205,_,,40.71609878540039,-117.03234,
32_0206,32,0206,_,,40.69390106201172,-117.00401,
32_0207,32,0207,_,,40.70861053466797,-117.02273,
32_0208,32,0208,_,,40.70684051513672,-117.02046,
32_0209,32,0209,_,,40.71345138549805,-117.02895,
32_0210,32,0210,_,,40.700809478759766,-117.01277,
32_0211,32,0211,_,,40.71202087402344,-117.02719,
32_0259,32,0259,_,,40.72072982788086,-117.03825,
34_0501,34,0501,_,,40.18212890625,-74.55898,
34_0502,34,0502,_,,40.17720031738281,-74.54224,
34_0503,34,0503,_,,40.176658630371094,-74.52877,
34_0504,34,0504,_,,40.18009948730469,-74.55302,
34_0505,34,0505,_,,40.180999755859375,-74.55566,
34_0506,34,0506,_,,40.17695999145508,-74.53791,
34_0507,34,0507,_,,40.17779922485352,-74.51911,
34_0508,34,0508,_,,40.17667007446289,-74.5313,
34_0509,34,0509,_,,40.17686080932617,-74.53579,
34_0559,34,0559,_,,40.17919921875,-74.55032,
34_0560,34,0560,_,,40.17842102050781,-74.54815,
34_0801,34,0801,_,,40.65192031860352,-73.79618,
34_0802,34,0802,_,,40.65182876586914,-73.79612,
34_0859,34,0859,_,,40.65188980102539,-73.79616,
34_0860,34,0860,_,,40.651859283447266,-73.79614,
34_0901,34,0901,_,,40.17842102050781,-74.549,
34_0902,34,0902,_,,40.17628860473633,-74.53155,
34_0903,34,0903,_,,40.17721176147461,-74.54459,
34_0960,34,0960,_,,40.17647933959961,-74.52695,
34_0961,34,0961,_,,40.177101135253906,-74.52235,
34_0962,34,0962,_,,40.177589416503906,-74.51768,
35_0101,35,0101,_,,32.67795944213867,-107.07014,
35_0102,35,0102,_,,32.677799224853516,-107.07256,
35_0103,35,0103,_,,32.677589416503906,-107.07565,
35_0104,35,0104,_,,32.67744064331055,-107.07774,
35_0105,35,0105,_,,32.67731857299805,-107.07985,
35_0106,35,0106,_,,32.67716979980469,-107.08195,
35_0107,35,0107,_,,32.67705154418945,-107.08405,
35_0108,35,0108,_,,32.67692184448242,-107.08607,
35_0109,35,0109,_,,32.676788330078125,-107.0881,
35_0110,35,0110,_,,32.676448822021484,-107.0933,
35_0111,35,0111,_,,32.67631149291992,-107.09541,
35_0112,35,0112,_,,32.676109313964844,-107.09897,
35_0501,35,0501,_,,32.196998596191406,-108.28208,
35_0502,35,0502,_,,32.20283889770508,-108.25114,
35_0503,35,0503,_,,32.20000076293945,-108.26613,
35_0504,35,0504,_,,32.19929885864258,-108.26991,
35_0505,35,0505,_,,32.19758987426758,-108.27892,
35_0506,35,0506,_,,32.1982307434082,-108.27547,
35_0507,35,0507,_,,32.198829650878906,-108.27228,
35_0508,35,0508,_,,32.2010383605957,-108.26075,
35_0509,35,0509,_,,32.20241165161133,-108.25353,
35_0801,35,0801,_,,32.19306945800781,-108.30108,
35_0802,35,0802,_,,32.19355010986328,-108.29855,
35_0901,35,0901,_,,32.20363998413086,-108.24704,
35_0902,35,0902,_,,32.20454025268555,-108.24229,
35_0903,35,0903,_,,32.20539093017578,-108.23785,
35_0959,35,0959,_,,32.206260681152344,-108.23317,
36_0801,36,0801,_,,43.355281829833984,-77.92666,
36_0802,36,0802,_,,43.35551834106445,-77.9237,
36_0859,36,0859,_,,43.35573959350586,-77.91859,
37_0201,37,0201,_,,35.86431121826172,-80.26884,
37_0202,37,0202,_,,35.858909606933594,-80.27138,
37_0203,37,0203,_,,35.85334014892578,-80.27417,
37_0204,37,0204,_,,35.82255172729492,-80.28434,
37_0205,37,0205,_,,35.860599517822266,-80.26781,
37_0206,37,0206,_,,35.85710906982422,-80.27222,
37_0207,37,0207,_,,35.851741790771484,-80.27543,
37_0208,37,0208,_,,35.84387969970703,-80.28166,
37_0209,37,0209,_,,35.862510681152344,-80.26966,
37_0210,37,0210,_,,35.86069107055664,-80.27055,
37_0211,37,0211,_,,35.8477897644043,-80.27901,
37_0212,37,0212,_,,35.845680236816406,-80.28074,
37_0259,37,0259,_,,35.868751525878906,-80.26496,
37_0260,37,0260,_,,35.850189208984375,-80.27684,
37_0801,37,0801,_,,34.80691146850586,-77.66386,
37_0802,37,0802,_,,34.808799743652344,-77.66349,
37_0859,37,0859,_,,34.811500549316406,-77.66423,
37_0901,37,0901,_,,35.542598724365234,-79.1695,
37_0902,37,0902,_,,35.55072021484375,-79.16132,
37_0903,37,0903,_,,35.53858184814453,-79.17392,
38_0213,38,0213,_,,46.87654876708984,-97.18475,
38_0214,38,0214,_,,46.87654876708984,-97.18727,
38_0215,38,0215,_,,46.876258850097656,-97.19458,
38_0216,38,0216,_,,46.87651824951172,-97.19127,
38_0217,38,0217,_,,46.87651824951172,-97.18226,
38_0218,38,0218,_,,46.87656021118164,-97.17976,
38_0219,38,0219,_,,46.87649917602539,-97.16986,
38_0220,38,0220,_,,46.87657165527344,-97.17599,
38_0221,38,0221,_,,46.87649917602539,-97.13793,
38_0222,38,0222,_,,46.87649154663086,-97.1352,
38_0223,38,0223,_,,46.87649917602539,-97.16639,
38_0224,38,0224,_,,46.87651824951172,-97.14168,
38_0259,38,0259,_,,46.87656021118164,-97.13093,
38_0260,38,0260,_,,46.874900817871094,-97.20097,
38_0261,38,0261,_,,46.8755989074707,-97.19799,
38_0262,38,0262,_,,46.87654876708984,-97.17284,
38_0263,38,0263,_,,46.87652969360352,-97.14843,
38_0264,38,0264,_,,46.87654113769531,-97.14496,
39_0101,39,0101,_,,40.40650177001953,-83.07433,
39_0102,39,0102,_,,40.41196060180664,-83.07436,
39_0103,39,0103,_,,40.42454147338867,-83.07451,
39_0104,39,0104,_,,40.40264129638672,-83.0743,
39_0105,39,0105,_,,40.41680908203125,-83.07447,
39_0106,39,0106,_,,40.40454864501953,-83.07429,
39_0107,39,0107,_,,40.40869140625,-83.07432,
39_0108,39,0108,_,,40.41876983642578,-83.07444,
39_0109,39,0109,_,,40.42061996459961,-83.07446,
39_0110,39,0110,_,,40.422550201416016,-83.07448,
39_0111,39,0111,_,,40.40045166015625,-83.07422,
39_0112,39,0112,_,,40.39825820922851,-83.07426,
39_0159,39,0159,_,,40.42789077758789,-83.07417,
39_0160,39,0160,_,,40.413909912109375,-83.07443,
39_0201,39,0201,_,,40.4032096862793,-83.07401,
39_0202,39,0202,_,,40.39662170410156,-83.07389,
39_0203,39,0203,_,,40.414451599121094,-83.07412,
39_0204,39,0204,_,,40.38467025756836,-83.07379,
39_0205,39,0205,_,,40.40121841430664,-83.07391,
39_0206,39,0206,_,,40.398948669433594,-83.07395,
39_0207,39,0207,_,,40.41643905639648,-83.07413,
39_0208,39,0208,_,,40.418209075927734,-83.07416,
39_0209,39,0209,_,,40.40510940551758,-83.07398,
39_0210,39,0210,_,,40.39236831665039,-83.07397,
39_0211,39,0211,_,,40.41033935546875,-83.07406,
39_0212,39,0212,_,,40.3897590637207,-83.07376,
39_0259,39,0259,_,,40.38203048706055,-83.07412,
39_0260,39,0260,_,,40.39455032348633,-83.07384,
39_0261,39,0261,_,,40.40724182128906,-83.07403,
39_0262,39,0262,_,,40.42028045654297,-83.07418,
39_0263,39,0263,_,,40.422828674316406,-83.07421,
39_0264,39,0264,_,,40.425018310546875,-83.07415,
39_0265,39,0265,_,,40.41228866577149,-83.07409,
39_0809,39,0809,_,,40.431640625,-83.0749,
39_0810,39,0810,_,,40.433349609375,-83.07485,
39_0901,39,0901,_,,40.38685989379883,-83.07403,
39_0902,39,0902,_,,40.39414978027344,-83.0742,
39_0903,39,0903,_,,40.391258239746094,-83.07412,
40_0113,40,0113,_,,34.63446044921875,-98.68509,
40_0114,40,0114,_,,34.631961822509766,-98.70585,
40_0115,40,0115,_,,34.633670806884766,-98.69167,
40_0116,40,0116,_,,34.63338851928711,-98.69431,
40_0117,40,0117,_,,34.63404846191406,-98.68867,
40_0118,40,0118,_,,34.63307189941406,-98.69695,
40_0119,40,0119,_,,34.635589599609375,-98.67521,
40_0120,40,0120,_,,34.635990142822266,-98.67161,
40_0121,40,0121,_,,34.63655090332031,-98.6673,
40_0122,40,0122,_,,34.634761810302734,-98.68243,
40_0123,40,0123,_,,34.63690948486328,-98.664,
40_0124,40,0124,_,,34.63726043701172,-98.66103,
40_0160,40,0160,_,,34.63161849975586,-98.70947,
40_0501,40,0501,_,,34.63768005371094,-98.65946,
40_0502,40,0502,_,,34.6373291015625,-98.66239,
40_0503,40,0503,_,,34.6369514465332,-98.66575,
40_0504,40,0504,_,,34.63414001464844,-98.69014,
40_0505,40,0505,_,,34.63352966308594,-98.6953,
40_0506,40,0506,_,,34.63520050048828,-98.68086,
40_0507,40,0507,_,,34.63444900512695,-98.68716,
40_0508,40,0508,_,,34.63644027709961,-98.67006,
40_0509,40,0509,_,,34.63602066040039,-98.67363,
40_0560,40,0560,_,,34.63241958618164,-98.70435,
40_0601,40,0601,_,,36.72636032104492,-97.34597,
40_0602,40,0602,_,,36.73102951049805,-97.34599,
40_0603,40,0603,_,,36.71348190307617,-97.34595,
40_0604,40,0604,_,,36.711280822753906,-97.34597,
40_0605,40,0605,_,,36.7010498046875,-97.34597,
40_0606,40,0606,_,,36.70354080200195,-97.34597,
40_0607,40,0607,_,,36.708980560302734,-97.34588,
40_0608,40,0608,_,,36.70661926269531,-97.34595,
42_0601,42,0601,_,,40.980918884277344,-77.79568,
42_0602,42,0602,_,,40.97496032714844,-77.7913,
42_0603,42,0603,_,,40.986610412597656,-77.81102,
42_0604,42,0604,_,,40.98733901977539,-77.81298,
42_0605,42,0605,_,,40.98443984985352,-77.80485,
42_0606,42,0606,_,,40.98588943481445,-77.80905,
42_0607,42,0607,_,,40.988059997558594,-77.81493,
42_0608,42,0608,_,,40.9894905090332,-77.81956,
42_0659,42,0659,_,,40.97982025146485,-77.79446,
42_0660,42,0660,_,,40.990108489990234,-77.82271,
42_0661,42,0661,_,,40.99066162109375,-77.82535,
42_0662,42,0662,_,,40.99129104614258,-77.82856,
46_0601,46,0601,_,,45.4581298828125,-98.14953,
46_0602,46,0602,_,,45.45806884765625,-98.14489,
46_0603,46,0603,_,,45.458011627197266,-98.13012,
46_0604,46,0604,_,,45.45809173583984,-98.13474,
46_0605,46,0605,_,,45.45804977416992,-98.13943,
46_0606,46,0606,_,,45.457969665527344,-98.12741,
46_0607,46,0607,_,,45.457969665527344,-98.11913,
46_0608,46,0608,_,,45.45793914794922,-98.11372,
46_0660,46,0660,_,,45.457969665527344,-98.11646,
46_0661,46,0661,_,,45.458011627197266,-98.12469,
46_0662,46,0662,_,,45.457969665527344,-98.12186,
46_0803,46,0803,_,,45.928009033203125,-100.41236,
46_0804,46,0804,_,,45.92797088623047,-100.40881,
46_0859,46,0859,_,,45.92795181274414,-100.40538,
47_0601,47,0601,_,,35.71699142456055,-88.6383,
47_0602,47,0602,_,,35.716331481933594,-88.64047,
47_0603,47,0603,_,,35.71308898925781,-88.6509,
47_0604,47,0604,_,,35.71162033081055,-88.65559,
47_0605,47,0605,_,,35.7146110534668,-88.64584,
47_0606,47,0606,_,,35.71215057373047,-88.65278,
47_0607,47,0607,_,,35.709861755371094,-88.66128,
47_0608,47,0608,_,,35.708709716796875,-88.66506,
47_0661,47,0661,_,,35.70726013183594,-88.66904,
47_0662,47,0662,_,,35.70811080932617,-88.66694,
48_0001,48,0001,_,,30.406339645385746,-97.72352,
48_0113,48,0113,_,,26.720590591430664,-98.10813,
48_0114,48,0114,_,,26.71083068847656,-98.10993,
48_0115,48,0115,_,,26.737180709838867,-98.10508,
48_0116,48,0116,_,,26.73500061035156,-98.10549,
48_0117,48,0117,_,,26.7249698638916,-98.10736,
48_0118,48,0118,_,,26.722780227661133,-98.10776,
48_0119,48,0119,_,,26.704320907592773,-98.11115,
48_0120,48,0120,_,,26.70648956298828,-98.11073,
48_0121,48,0121,_,,26.70861053466797,-98.11034,
48_0122,48,0122,_,,26.727140426635746,-98.10696,
48_0123,48,0123,_,,26.73063087463379,-98.10629,
48_0124,48,0124,_,,26.73280906677246,-98.10591,
48_0160,48,0160,_,,26.69399070739746,-98.11309,
48_0161,48,0161,_,,26.696189880371097,-98.11267,
48_0162,48,0162,_,,26.699970245361328,-98.11195,
48_0163,48,0163,_,,26.70214080810547,-98.11154,
48_0164,48,0164,_,,26.716249465942383,-98.10893,
48_0165,48,0165,_,,26.718420028686523,-98.10854,
48_0166,48,0166,_,,26.69182014465332,-98.11354,
48_0167,48,0167,_,,26.712989807128903,-98.10946,
48_0801,48,0801,_,,30.77001953125,-96.39967,
48_0802,48,0802,_,,30.771669387817383,-96.40077,
48_0901,48,0901,_,,29.574649810791016,-98.64785,
48_0902,48,0902,_,,29.561429977416992,-98.65881,
48_0903,48,0903,_,,29.5639591217041,-98.65645,
49_0803,49,0803,_,,40.55908966064453,-111.12656,
49_0804,49,0804,_,,40.55910873413086,-111.12369,
51_0113,51,0113,_,,36.62313079833984,-79.36509,
51_0114,51,0114,_,,36.65877151489258,-79.36539,
51_0115,51,0115,_,,36.63177108764648,-79.36496,
51_0116,51,0116,_,,36.63518905639648,-79.36465,
51_0117,51,0117,_,,36.62916946411133,-79.36507,
51_0118,51,0118,_,,36.62710189819336,-79.36507,
51_0119,51,0119,_,,36.64493942260742,-79.36476,
51_0120,51,0120,_,,36.64891815185547,-79.3647,
51_0121,51,0121,_,,36.651119232177734,-79.36468,
51_0122,51,0122,_,,36.64273834228515,-79.36477,
51_0123,51,0123,_,,36.6402702331543,-79.3648,
51_0124,51,0124,_,,36.63808059692383,-79.36482,
51_0159,51,0159,_,,36.64685821533203,-79.36473,
53_0201,53,0201,_,,47.07046890258789,-118.40955,
53_0202,53,0202,_,,47.05942916870117,-118.41384,
53_0203,53,0203,_,,47.05760955810547,-118.41567,
53_0204,53,0204,_,,47.06867980957031,-118.40958,
53_0205,53,0205,_,,47.07236862182617,-118.40974,
53_0206,53,0206,_,,47.077239990234375,-118.41034,
53_0207,53,0207,_,,47.079368591308594,-118.4106,
53_0208,53,0208,_,,47.07508087158203,-118.41007,
53_0209,53,0209,_,,47.06496047973633,-118.41043,
53_0210,53,0210,_,,47.06129837036133,-118.41236,
53_0211,53,0211,_,,47.0631103515625,-118.41125,
53_0212,53,0212,_,,47.06679153442383,-118.40988,
53_0259,53,0259,_,,47.05615997314453,-118.41752,
53_0801,53,0801,_,,46.27069854736328,-117.88281,
53_0802,53,0802,_,,46.272239685058594,-117.88609,
55_0113,55,0113,_,,44.88101959228515,-89.31371,
55_0114,55,0114,_,,44.86518096923828,-89.28677,
55_0115,55,0115,_,,44.8680305480957,-89.29068,
55_0116,55,0116,_,,44.880470275878906,-89.3111,
55_0117,55,0117,_,,44.86643981933594,-89.28852,
55_0118,55,0118,_,,44.87929916381836,-89.30756,
55_0119,55,0119,_,,44.87314987182617,-89.29766,
55_0120,55,0120,_,,44.87590026855469,-89.30141,
55_0121,55,0121,_,,44.874488830566406,-89.29955,
55_0122,55,0122,_,,44.87826156616211,-89.30523,
55_0123,55,0123,_,,44.86978912353515,-89.29307,
55_0124,55,0124,_,,44.87118148803711,-89.29498,
55_0213,55,0213,_,,44.839599609375,-89.25584,
55_0214,55,0214,_,,44.847049713134766,-89.26206,
55_0215,55,0215,_,,44.85416030883789,-89.27174,
55_0216,55,0216,_,,44.83066177368164,-89.25008,
55_0217,55,0217,_,,44.83380889892578,-89.25318,
55_0218,55,0218,_,,44.8509407043457,-89.26737,
55_0219,55,0219,_,,44.85237121582031,-89.26928,
55_0220,55,0220,_,,44.832149505615234,-89.2518,
55_0221,55,0221,_,,44.828269958496094,-89.24567,
55_0222,55,0222,_,,44.84560012817383,-89.26028,
55_0223,55,0223,_,,44.84402084350586,-89.25871,
55_0224,55,0224,_,,44.82936096191406,-89.24805,
55_0259,55,0259,_,,44.8272705078125,-89.23811,
55_0260,55,0260,_,,44.8272590637207,-89.23534,
55_0261,55,0261,_,,44.84236907958984,-89.2574,
55_0262,55,0262,_,,44.84917068481445,-89.26494,
55_0263,55,0263,_,,44.827301025390625,-89.24068,
55_0264,55,0264,_,,44.82701110839844,-89.24004,
55_0265,55,0265,_,,44.826961517333984,-89.23725,
55_0266,55,0266,_,,44.83517074584961,-89.2544,
55_0805,55,0805,_,,44.88166046142578,-89.32027,
55_0806,55,0806,_,,44.88161849975586,-89.31584,
55_0901,55,0901,_,,44.07835006713867,-90.52456,
55_0902,55,0902,_,,44.10340118408203,-90.53317,
55_0903,55,0903,_,,44.049129486083984,-90.51513,
55_0907,55,0907,_,,44.06571960449219,-90.51992,
55_0908,55,0908,_,,44.0974006652832,-90.53283,
55_0909,55,0909,_,,44.03485870361328,-90.51365,
